"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Latvia"," 2016","72 [72-73]","3.7 [3.6-3.7]"
"Latvia"," 2015","96 [96-97]","4.8 [4.8-4.8]"
"Latvia"," 2014","67 [66-67]","3.3 [3.3-3.3]"
"Latvia"," 2013","100 [100-100]","5.1 [5-5.1]"
"Latvia"," 2012","62 [61-64]","3 [3-3.1]"
"Latvia"," 2011","80 [78-82]","3.8 [3.7-3.9]"
"Latvia"," 2010","91 [88-94]","4.3 [4.1-4.4]"
"Latvia"," 2009","110 [110-120]","5.2 [5-5.4]"
"Latvia"," 2008","120 [120-130]","5.7 [5.5-5.9]"
"Latvia"," 2007","150 [150-160]","7 [6.7-7.2]"
"Latvia"," 2006","200 [190-200]","8.8 [8.5-9.1]"
"Latvia"," 2005","190 [190-200]","8.6 [8.4-8.9]"
"Latvia"," 2004","190 [190-200]","8.5 [8.3-8.7]"
"Latvia"," 2003","230 [230-240]","10 [9.8-10]"
"Latvia"," 2002","220 [210-220]","9.4 [9.2-9.6]"
"Latvia"," 2001","290 [290-300]","12 [12-13]"
"Latvia"," 2000","310 [300-310]","13 [13-13]"
"Lebanon"," 2017","58 [36-86]","0.95 [0.58-1.4]"
"Lebanon"," 2016","61 [37-90]","1 [0.62-1.5]"
"Lebanon"," 2015","61 [38-91]","1 [0.64-1.6]"
"Lebanon"," 2014","63 [38-93]","1.1 [0.69-1.7]"
"Lebanon"," 2013","64 [39-95]","1.2 [0.75-1.8]"
"Lebanon"," 2012","59 [36-88]","1.2 [0.74-1.8]"
"Lebanon"," 2011","46 [28-69]","1 [0.62-1.5]"
"Lebanon"," 2010","47 [29-70]","1.1 [0.67-1.6]"
"Lebanon"," 2009","43 [26-64]","1 [0.63-1.5]"
"Lebanon"," 2008","45 [28-67]","1.1 [0.67-1.6]"
"Lebanon"," 2007","41 [25-61]","1 [0.62-1.5]"
"Lebanon"," 2006","32 [20-48]","0.8 [0.49-1.2]"
"Lebanon"," 2005","34 [21-50]","0.85 [0.52-1.3]"
"Lebanon"," 2004","34 [21-50]","0.88 [0.54-1.3]"
"Lebanon"," 2003","33 [20-49]","0.89 [0.54-1.3]"
"Lebanon"," 2002","38 [23-56]","1.1 [0.66-1.6]"
"Lebanon"," 2001","45 [27-66]","1.3 [0.81-2]"
"Lebanon"," 2000","49 [30-73]","1.5 [0.94-2.3]"
"Lesotho"," 2017","1000 [550-1700]","46 [25-75]"
"Lesotho"," 2016","1100 [590-1800]","51 [27-82]"
"Lesotho"," 2015","1200 [630-2000]","56 [29-91]"
"Lesotho"," 2014","1200 [630-1900]","56 [29-90]"
"Lesotho"," 2013","1200 [630-1900]","56 [30-91]"
"Lesotho"," 2012","1200 [610-1900]","56 [29-91]"
"Lesotho"," 2011","1200 [610-1900]","57 [29-93]"
"Lesotho"," 2010","1200 [610-2100]","60 [30-101]"
"Lesotho"," 2009","1300 [610-2100]","62 [30-106]"
"Lesotho"," 2008","1400 [650-2400]","69 [32-118]"
"Lesotho"," 2007","1300 [620-2200]","66 [31-113]"
"Lesotho"," 2006","1400 [660-2400]","72 [34-123]"
"Lesotho"," 2005","1500 [720-2600]","79 [37-136]"
"Lesotho"," 2004","1400 [670-2400]","73 [34-126]"
"Lesotho"," 2003","1200 [560-2000]","61 [29-105]"
"Lesotho"," 2002","1300 [610-2300]","69 [32-118]"
"Lesotho"," 2001","1400 [670-2500]","76 [36-132]"
"Lesotho"," 2000","980 [460-1700]","52 [25-90]"
"Liberia"," 2017","2700 [1600-4100]","57 [34-86]"
"Liberia"," 2016","2800 [1600-4200]","60 [35-91]"
"Liberia"," 2015","3200 [1900-4800]","70 [41-107]"
"Liberia"," 2014","3300 [1900-5000]","74 [43-113]"
"Liberia"," 2013","2300 [1300-3400]","53 [31-80]"
"Liberia"," 2012","1900 [1200-2900]","46 [28-70]"
"Liberia"," 2011","1900 [1100-2800]","46 [27-69]"
"Liberia"," 2010","2200 [1300-3300]","55 [32-82]"
"Liberia"," 2009","2200 [1300-3300]","57 [33-86]"
"Liberia"," 2008","2300 [1300-3400]","62 [36-94]"
"Liberia"," 2007","2100 [1200-3200]","60 [35-92]"
"Liberia"," 2006","2000 [1200-3000]","59 [35-90]"
"Liberia"," 2005","2200 [1300-3300]","67 [39-102]"
"Liberia"," 2004","1700 [1000-2600]","53 [32-81]"
"Liberia"," 2003","2200 [1300-3400]","72 [42-110]"
"Liberia"," 2002","1800 [1000-2700]","58 [34-88]"
"Liberia"," 2001","2300 [1300-3500]","75 [44-116]"
"Liberia"," 2000","2200 [1300-3400]","76 [44-117]"
"Libya"," 2017","540 [310-820]","8.4 [4.9-13]"
"Libya"," 2016","610 [350-950]","9.8 [5.6-15]"
"Libya"," 2015","670 [390-1000]","11 [6.3-16]"
"Libya"," 2014","580 [340-880]","9.3 [5.5-14]"
"Libya"," 2013","510 [300-770]","8.2 [4.8-12]"
"Libya"," 2012","410 [250-620]","6.7 [4-10]"
"Libya"," 2011","420 [250-630]","6.7 [4-10]"
"Libya"," 2010","310 [200-440]","5 [3.2-7.1]"
"Libya"," 2009","190 [120-280]","3.2 [2-4.6]"
"Libya"," 2008","210 [140-310]","3.6 [2.3-5.1]"
"Libya"," 2007","160 [95-250]","2.7 [1.6-4.1]"
"Libya"," 2006","180 [110-270]","3.1 [1.9-4.6]"
"Libya"," 2005","140 [79-220]","2.4 [1.4-3.8]"
"Libya"," 2004","290 [190-410]","5.1 [3.3-7.2]"
"Libya"," 2003","180 [110-260]","3.2 [2-4.7]"
"Libya"," 2002","200 [130-290]","3.6 [2.4-5.2]"
"Libya"," 2001","270 [180-390]","5 [3.3-7.1]"
"Libya"," 2000","350 [210-530]","6.5 [3.9-9.9]"
"Lithuania"," 2017","170 [170-170]","5.8 [5.8-5.9]"
"Lithuania"," 2016","180 [170-180]","6 [6-6.1]"
"Lithuania"," 2015","190 [190-190]","6.6 [6.5-6.6]"
"Lithuania"," 2014","230 [230-240]","7.9 [7.8-7.9]"
"Lithuania"," 2013","220 [210-220]","7.2 [7.1-7.3]"
"Lithuania"," 2012","260 [260-260]","8.6 [8.5-8.7]"
"Lithuania"," 2011","220 [220-220]","7.2 [7.1-7.2]"
"Lithuania"," 2010","220 [220-230]","7.2 [7.2-7.2]"
"Lithuania"," 2009","270 [270-270]","8.6 [8.5-8.7]"
"Lithuania"," 2008","360 [350-360]","11 [11-11]"
"Lithuania"," 2007","360 [360-370]","11 [11-11]"
"Lithuania"," 2006","380 [370-380]","11 [11-12]"
"Lithuania"," 2005","380 [370-380]","11 [11-11]"
"Lithuania"," 2004","310 [310-320]","9.3 [9.2-9.4]"
"Lithuania"," 2003","350 [340-350]","10 [10-10]"
"Lithuania"," 2002","340 [340-350]","10 [9.9-10]"
"Lithuania"," 2001","360 [360-360]","10 [10-10]"
"Lithuania"," 2000","370 [370-370]","11 [10-11]"
"Luxembourg"," 2017","1 [1-1]","0.18 [0.18-0.18]"
"Luxembourg"," 2016","1 [1-1]","0.18 [0.18-0.18]"
"Luxembourg"," 2015","1 [1-1]","0.18 [0.18-0.18]"
"Luxembourg"," 2014","1 [1-1]","0.19 [0.18-0.19]"
"Luxembourg"," 2013","0","0"
"Luxembourg"," 2012","0","0"
"Luxembourg"," 2011","2 [2-2]","0.39 [0.39-0.4]"
"Luxembourg"," 2010","1 [1-1]","0.2 [0.2-0.21]"
"Luxembourg"," 2009","0","0"
"Luxembourg"," 2008","0","0"
"Luxembourg"," 2007","2 [2-2]","0.42 [0.42-0.43]"
"Luxembourg"," 2006","1 [1-1]","0.22 [0.22-0.22]"
"Luxembourg"," 2005","1 [1-1]","0.23 [0.22-0.23]"
"Luxembourg"," 2004","0","0"
"Luxembourg"," 2003","2 [2-2]","0.43 [0.42-0.45]"
"Luxembourg"," 2002","3 [3-3]","0.72 [0.7-0.75]"
"Luxembourg"," 2001","5 [5-5]","1.2 [1.2-1.2]"
"Luxembourg"," 2000","3 [3-3]","0.71 [0.7-0.72]"
"Madagascar"," 2017","13000 [7800-20000]","52 [31-79]"
"Madagascar"," 2016","13000 [7800-20000]","53 [31-81]"
"Madagascar"," 2015","12000 [7400-19000]","52 [30-78]"
"Madagascar"," 2014","12000 [7200-18000]","51 [30-78]"
"Madagascar"," 2013","12000 [7100-18000]","53 [31-80]"
"Madagascar"," 2012","12000 [7100-18000]","54 [32-82]"
"Madagascar"," 2011","12000 [6900-18000]","54 [32-81]"
"Madagascar"," 2010","12000 [7000-18000]","56 [33-86]"
"Madagascar"," 2009","12000 [7200-19000]","60 [35-91]"
"Madagascar"," 2008","12000 [7200-19000]","61 [36-93]"
"Madagascar"," 2007","12000 [7100-18000]","62 [36-95]"
"Madagascar"," 2006","12000 [6900-18000]","63 [37-95]"
"Madagascar"," 2005","13000 [7400-19000]","70 [41-106]"
"Madagascar"," 2004","12000 [7100-19000]","68 [40-104]"
"Madagascar"," 2003","12000 [7100-19000]","71 [41-108]"
"Madagascar"," 2002","13000 [7500-20000]","77 [45-117]"
"Madagascar"," 2001","13000 [7500-20000]","79 [46-121]"
"Madagascar"," 2000","13000 [7400-19000]","80 [47-123]"
"Malawi"," 2017","2000 [1000-3200]","11 [5.4-17]"
"Malawi"," 2016","2900 [1500-4900]","16 [8.1-27]"
"Malawi"," 2015","4000 [1900-6700]","23 [11-38]"
"Malawi"," 2014","4700 [2300-7900]","27 [13-46]"
"Malawi"," 2013","5000 [2400-8600]","30 [15-52]"
"Malawi"," 2012","5000 [2500-8300]","31 [16-52]"
"Malawi"," 2011","4800 [2400-8000]","31 [15-51]"
"Malawi"," 2010","4300 [1500-8700]","28 [9.7-57]"
"Malawi"," 2009","4400 [2300-7200]","30 [15-49]"
"Malawi"," 2008","4400 [2100-7600]","31 [15-53]"
"Malawi"," 2007","4300 [2300-7000]","31 [16-51]"
"Malawi"," 2006","3900 [2000-6500]","29 [15-49]"
"Malawi"," 2005","3700 [1900-6200]","29 [14-48]"
"Malawi"," 2004","3400 [1700-5600]","27 [13-44]"
"Malawi"," 2003","3000 [1500-5100]","25 [12-41]"
"Malawi"," 2002","3300 [1600-5600]","27 [13-46]"
"Malawi"," 2001","2900 [1400-4900]","25 [12-42]"
"Malawi"," 2000","3000 [1400-5100]","26 [13-45]"
"Malaysia"," 2017","1300 [1100-1400]","4 [3.5-4.5]"
"Malaysia"," 2016","1300 [1200-1500]","4.2 [3.7-4.8]"
"Malaysia"," 2015","1300 [1200-1500]","4.3 [3.8-4.8]"
"Malaysia"," 2014","1300 [1200-1500]","4.5 [4-5]"
"Malaysia"," 2013","1400 [1200-1500]","4.6 [4.1-5.1]"
"Malaysia"," 2012","1400 [1200-1500]","4.8 [4.3-5.3]"
"Malaysia"," 2011","1400 [1300-1500]","4.9 [4.4-5.4]"
"Malaysia"," 2010","1400 [1300-1600]","5.1 [4.6-5.6]"
"Malaysia"," 2009","1400 [1300-1600]","5.2 [4.8-5.7]"
"Malaysia"," 2008","1500 [1300-1600]","5.4 [4.9-5.9]"
"Malaysia"," 2007","1500 [1300-1600]","5.5 [5.1-6]"
"Malaysia"," 2006","1400 [1300-1600]","5.5 [5.1-6]"
"Malaysia"," 2005","1500 [1300-1600]","5.7 [5.2-6.1]"
"Malaysia"," 2004","1500 [1400-1600]","6 [5.5-6.5]"
"Malaysia"," 2003","1500 [1400-1600]","6.1 [5.6-6.7]"
"Malaysia"," 2002","1500 [1400-1700]","6.3 [5.8-6.9]"
"Malaysia"," 2001","1500 [1400-1700]","6.4 [5.9-7]"
"Malaysia"," 2000","1600 [1500-1700]","6.9 [6.3-7.5]"
"Maldives"," 2017","16 [15-18]","3.7 [3.4-4.1]"
"Maldives"," 2016","15 [14-17]","3.5 [3.2-3.9]"
"Maldives"," 2015","14 [13-15]","3.4 [3.1-3.7]"
"Maldives"," 2014","13 [12-14]","3.2 [2.9-3.5]"
"Maldives"," 2013","12 [11-13]","3 [2.7-3.3]"
"Maldives"," 2012","11 [10-12]","2.8 [2.5-3.2]"
"Maldives"," 2011","10 [9-11]","2.7 [2.3-3]"
"Maldives"," 2010","8 [8-9]","2.3 [2.1-2.5]"
"Maldives"," 2009","8 [7-9]","2.3 [2-2.6]"
"Maldives"," 2008","8 [7-9]","2.3 [1.9-2.6]"
"Maldives"," 2007","6 [6-7]","1.9 [1.7-2.2]"
"Maldives"," 2006","6 [5-7]","1.8 [1.5-2.1]"
"Maldives"," 2005","5 [4-6]","1.7 [1.4-1.9]"
"Maldives"," 2004","3 [2-4]","0.93 [0.74-1.1]"
"Maldives"," 2003","7 [6-9]","2.5 [1.9-3.1]"
"Maldives"," 2002","25 [19-33]","8.5 [6.3-11]"
"Maldives"," 2001","17 [12-23]","5.9 [4.1-8]"
"Maldives"," 2000","0","0"
"Mali"," 2017","1600 [960-2400]","8.6 [5.2-13]"
"Mali"," 2016","1400 [850-2100]","7.9 [4.7-12]"
"Mali"," 2015","1400 [840-2100]","8.1 [4.8-12]"
"Mali"," 2014","1700 [1000-2600]","10 [5.9-15]"
"Mali"," 2013","1800 [1000-2700]","11 [6.3-16]"
"Mali"," 2012","1900 [1100-2800]","12 [6.9-18]"
"Mali"," 2011","1700 [1000-2600]","11 [6.6-17]"
"Mali"," 2010","1600 [970-2500]","11 [6.5-17]"
"Mali"," 2009","1100 [720-1700]","7.8 [4.9-11]"
"Mali"," 2008","1300 [760-2000]","9.3 [5.4-14]"
"Mali"," 2007","1500 [910-2300]","11 [6.6-17]"
"Mali"," 2006","1600 [920-2400]","12 [7-18]"
"Mali"," 2005","1600 [960-2500]","13 [7.5-19]"
"Mali"," 2004","1700 [970-2500]","13 [7.8-20]"
"Mali"," 2003","1600 [960-2500]","14 [8-21]"
"Mali"," 2002","1600 [950-2500]","14 [8.2-21]"
"Mali"," 2001","1600 [940-2400]","14 [8.3-21]"
"Mali"," 2000","1600 [960-2500]","15 [8.8-23]"
"Malta"," 2017","2 [2-2]","0.46 [0.46-0.46]"
"Malta"," 2016","2 [2-2]","0.46 [0.46-0.46]"
"Malta"," 2015","2 [2-2]","0.46 [0.46-0.46]"
"Malta"," 2014","1 [1-1]","0.24 [0.24-0.24]"
"Malta"," 2013","3 [3-3]","0.73 [0.72-0.74]"
"Malta"," 2012","1 [1-1]","0.23 [0.23-0.23]"
"Malta"," 2011","3 [3-3]","0.71 [0.71-0.71]"
"Malta"," 2010","1 [1-1]","0.26 [0.25-0.26]"
"Malta"," 2009","1 [1-1]","0.24 [0.24-0.24]"
"Malta"," 2008","1 [1-1]","0.24 [0.24-0.24]"
"Malta"," 2007","6 [6-6]","1.5 [1.5-1.6]"
"Malta"," 2006","1 [1-1]","0.24 [0.24-0.24]"
"Malta"," 2005","1 [1-1]","0.25 [0.25-0.25]"
"Malta"," 2004","1 [1-1]","0.26 [0.25-0.26]"
"Malta"," 2003","1 [1-1]","0.24 [0.24-0.25]"
"Malta"," 2002","3 [3-3]","0.76 [0.75-0.77]"
"Malta"," 2001","1 [1-1]","0.26 [0.25-0.26]"
"Malta"," 2000","3 [3-3]","0.77 [0.76-0.78]"
"Marshall Islands"," 2017","28 [18-40]","53 [34-76]"
"Marshall Islands"," 2016","25 [16-35]","46 [30-67]"
"Marshall Islands"," 2015","19 [12-27]","36 [23-51]"
"Marshall Islands"," 2014","19 [12-28]","37 [24-53]"
"Marshall Islands"," 2013","20 [13-29]","39 [25-56]"
"Marshall Islands"," 2012","20 [13-29]","38 [24-54]"
"Marshall Islands"," 2011","19 [12-27]","36 [23-52]"
"Marshall Islands"," 2010","26 [17-38]","51 [32-73]"
"Marshall Islands"," 2009","19 [12-28]","37 [24-53]"
"Marshall Islands"," 2008","17 [11-25]","33 [21-47]"
"Marshall Islands"," 2007","22 [14-31]","42 [27-60]"
"Marshall Islands"," 2006","19 [12-27]","37 [24-53]"
"Marshall Islands"," 2005","15 [10-22]","29 [19-42]"
"Marshall Islands"," 2004","16 [10-23]","31 [20-44]"
"Marshall Islands"," 2003","8 [5-12]","16 [10-23]"
"Marshall Islands"," 2002","7 [4-10]","13 [8.6-19]"
"Marshall Islands"," 2001","8 [5-11]","15 [9.5-21]"
"Marshall Islands"," 2000","5 [3-7]","9 [5.7-13]"
"Mauritania"," 2017","840 [490-1300]","19 [11-29]"
"Mauritania"," 2016","900 [530-1400]","21 [12-32]"
"Mauritania"," 2015","1000 [590-1500]","24 [14-36]"
"Mauritania"," 2014","920 [540-1400]","23 [13-34]"
"Mauritania"," 2013","1000 [590-1500]","25 [15-38]"
"Mauritania"," 2012","890 [530-1300]","23 [14-35]"
"Mauritania"," 2011","1200 [720-1900]","33 [19-51]"
"Mauritania"," 2010","1000 [610-1600]","29 [17-44]"
"Mauritania"," 2009","1000 [600-1500]","29 [17-44]"
"Mauritania"," 2008","1000 [610-1600]","31 [18-46]"
"Mauritania"," 2007","990 [590-1500]","30 [18-46]"
"Mauritania"," 2006","1200 [680-1800]","36 [21-54]"
"Mauritania"," 2005","1400 [820-2200]","45 [26-69]"
"Mauritania"," 2004","1100 [620-1600]","35 [20-53]"
"Mauritania"," 2003","1300 [760-2000]","44 [26-67]"
"Mauritania"," 2002","1300 [780-2100]","47 [27-72]"
"Mauritania"," 2001","1400 [800-2100]","50 [29-76]"
"Mauritania"," 2000","1300 [770-2100]","50 [29-76]"
"Mauritius"," 2017","19 [19-19]","1.5 [1.5-1.5]"
"Mauritius"," 2016","18 [18-18]","1.4 [1.4-1.4]"
"Mauritius"," 2015","15 [15-16]","1.2 [1.2-1.2]"
"Mauritius"," 2014","18 [18-19]","1.5 [1.5-1.5]"
"Mauritius"," 2013","18 [17-18]","1.4 [1.4-1.4]"
"Mauritius"," 2012","16 [16-17]","1.3 [1.3-1.3]"
"Mauritius"," 2011","20 [19-20]","1.6 [1.5-1.6]"
"Mauritius"," 2010","12 [12-12]","0.99 [0.97-1]"
"Mauritius"," 2009","16 [16-17]","1.3 [1.3-1.3]"
"Mauritius"," 2008","15 [15-16]","1.2 [1.2-1.3]"
"Mauritius"," 2007","14 [14-15]","1.2 [1.1-1.2]"
"Mauritius"," 2006","8 [8-8]","0.67 [0.66-0.67]"
"Mauritius"," 2005","14 [14-15]","1.2 [1.2-1.2]"
"Mauritius"," 2004","15 [15-16]","1.3 [1.3-1.3]"
"Mauritius"," 2003","12 [11-12]","0.96 [0.94-0.99]"
"Mauritius"," 2002","9 [9-9]","0.77 [0.76-0.78]"
"Mauritius"," 2001","9 [9-10]","0.78 [0.77-0.8]"
"Mauritius"," 2000","6 [6-7]","0.54 [0.52-0.56]"
"Mexico"," 2017","2000 [2000-2100]","1.6 [1.6-1.6]"
"Mexico"," 2016","2100 [2100-2200]","1.7 [1.7-1.7]"
"Mexico"," 2015","2200 [2200-2300]","1.8 [1.8-1.8]"
"Mexico"," 2014","2300 [2300-2400]","1.9 [1.9-1.9]"
"Mexico"," 2013","2500 [2500-2600]","2.1 [2-2.1]"
"Mexico"," 2012","2400 [2400-2400]","2 [2-2]"
"Mexico"," 2011","2700 [2700-2800]","2.3 [2.2-2.3]"
"Mexico"," 2010","2600 [2600-2700]","2.2 [2.2-2.3]"
"Mexico"," 2009","2400 [2400-2500]","2.1 [2.1-2.1]"
"Mexico"," 2008","2600 [2600-2700]","2.3 [2.3-2.3]"
"Mexico"," 2007","2400 [2300-2400]","2.1 [2.1-2.2]"
"Mexico"," 2006","2600 [2600-2700]","2.4 [2.3-2.4]"
"Mexico"," 2005","2900 [2800-2900]","2.6 [2.6-2.7]"
"Mexico"," 2004","2800 [2700-2800]","2.6 [2.5-2.7]"
"Mexico"," 2003","3500 [3400-3600]","3.3 [3.2-3.4]"
"Mexico"," 2002","3500 [3400-3500]","3.3 [3.2-3.4]"
"Mexico"," 2001","3700 [3600-3800]","3.6 [3.5-3.7]"
"Mexico"," 2000","3700 [3600-3800]","3.6 [3.5-3.8]"
"Micronesia (Federated States of)"," 2017","19 [12-27]","18 [11-26]"
"Micronesia (Federated States of)"," 2016","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)"," 2015","14 [9-21]","14 [8.8-20]"
"Micronesia (Federated States of)"," 2014","26 [17-37]","25 [16-36]"
"Micronesia (Federated States of)"," 2013","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)"," 2012","20 [13-28]","19 [12-27]"
"Micronesia (Federated States of)"," 2011","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)"," 2010","23 [14-32]","22 [14-31]"
"Micronesia (Federated States of)"," 2009","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)"," 2008","23 [14-32]","22 [14-31]"
"Micronesia (Federated States of)"," 2007","19 [12-28]","18 [12-26]"
"Micronesia (Federated States of)"," 2006","14 [9-21]","14 [8.7-19]"
"Micronesia (Federated States of)"," 2005","13 [9-19]","13 [8.1-18]"
"Micronesia (Federated States of)"," 2004","16 [10-23]","15 [9.8-22]"
"Micronesia (Federated States of)"," 2003","15 [9-21]","14 [8.7-20]"
"Micronesia (Federated States of)"," 2002","17 [11-25]","16 [10-23]"
"Micronesia (Federated States of)"," 2001","14 [9-21]","13 [8.6-19]"
"Micronesia (Federated States of)"," 2000","13 [8-18]","12 [7.5-17]"
"Monaco"," 2017","0","0"
"Monaco"," 2016","0","0"
"Monaco"," 2015","0","0"
"Monaco"," 2014","0","0"
"Monaco"," 2013","0","0.05 [0.03-0.07]"
"Monaco"," 2012","0","0.12 [0.07-0.18]"
"Monaco"," 2011","0","0.2 [0.12-0.29]"
"Monaco"," 2010","0","0.25 [0.16-0.38]"
"Monaco"," 2009","0","0.27 [0.17-0.41]"
"Monaco"," 2008","0","0.26 [0.16-0.39]"
"Monaco"," 2007","0","0.23 [0.14-0.34]"
"Monaco"," 2006","0","0.18 [0.11-0.27]"
"Monaco"," 2005","0","0.12 [0.08-0.18]"
"Monaco"," 2004","0","0.07 [0.04-0.1]"
"Monaco"," 2003","0","0.03 [0.02-0.04]"
"Monaco"," 2002","0","0"
"Monaco"," 2001","0","0"
"Monaco"," 2000","0","0"
"Mongolia"," 2017","330 [300-350]","11 [9.7-11]"
"Mongolia"," 2016","320 [290-350]","11 [9.7-11]"
"Mongolia"," 2015","310 [290-340]","11 [9.7-11]"
"Mongolia"," 2014","310 [280-330]","11 [9.7-11]"
"Mongolia"," 2013","300 [280-330]","11 [9.7-11]"
"Mongolia"," 2012","300 [270-320]","11 [9.7-11]"
"Mongolia"," 2011","290 [270-320]","11 [9.7-11]"
"Mongolia"," 2010","290 [260-310]","11 [9.7-11]"
"Mongolia"," 2009","280 [260-310]","11 [9.7-11]"
"Mongolia"," 2008","280 [260-300]","11 [9.7-11]"
"Mongolia"," 2007","270 [250-300]","11 [9.7-11]"
"Mongolia"," 2006","270 [250-290]","11 [9.7-11]"
"Mongolia"," 2005","270 [250-290]","11 [9.7-11]"
"Mongolia"," 2004","260 [240-290]","11 [9.7-11]"
"Mongolia"," 2003","260 [240-280]","11 [9.7-11]"
"Mongolia"," 2002","260 [240-280]","11 [9.7-11]"
"Mongolia"," 2001","260 [240-280]","11 [9.7-11]"
"Mongolia"," 2000","250 [230-270]","11 [9.7-11]"
"Montenegro"," 2017","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2016","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2015","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2014","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2013","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2012","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2011","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2010","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2009","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro"," 2008","4 [3-4]","0.62 [0.54-0.71]"
"Montenegro"," 2007","9 [8-10]","1.4 [1.2-1.6]"
"Montenegro"," 2006","6 [5-6]","0.96 [0.87-1]"
"Montenegro"," 2005","4 [3-4]","0.61 [0.54-0.69]"
"Morocco"," 2017","2900 [1800-4300]","8.1 [4.9-12]"
"Morocco"," 2016","2900 [1800-4400]","8.4 [5.1-12]"
"Morocco"," 2015","2900 [1800-4200]","8.2 [5-12]"
"Morocco"," 2014","2800 [1700-4100]","8.2 [5-12]"
"Morocco"," 2013","2700 [1700-4000]","8 [4.9-12]"
"Morocco"," 2012","2700 [1600-4000]","8 [4.9-12]"
"Morocco"," 2011","2700 [1600-4000]","8.1 [5-12]"
"Morocco"," 2010","2700 [1600-3900]","8.2 [5-12]"
"Morocco"," 2009","2600 [1600-3800]","8 [4.9-12]"
"Morocco"," 2008","2500 [1500-3700]","7.9 [4.9-12]"
"Morocco"," 2007","2400 [1500-3500]","7.6 [4.7-11]"
"Morocco"," 2006","2400 [1500-3600]","7.9 [4.8-12]"
"Morocco"," 2005","2500 [1500-3600]","8 [4.9-12]"
"Morocco"," 2004","2400 [1500-3600]","8 [4.9-12]"
"Morocco"," 2003","2500 [1500-3700]","8.4 [5.1-12]"
"Morocco"," 2002","2800 [1700-4100]","9.4 [5.8-14]"
"Morocco"," 2001","2600 [1600-3900]","9 [5.5-13]"
"Morocco"," 2000","2700 [1600-4000]","9.3 [5.7-14]"
"Mozambique"," 2017","22000 [13000-33000]","73 [43-111]"
"Mozambique"," 2016","22000 [13000-33000]","75 [44-115]"
"Mozambique"," 2015","22000 [12000-34000]","78 [44-121]"
"Mozambique"," 2014","20000 [11000-30000]","72 [41-112]"
"Mozambique"," 2013","19000 [10000-29000]","70 [39-109]"
"Mozambique"," 2012","18000 [9800-28000]","69 [38-108]"
"Mozambique"," 2011","16000 [8800-26000]","65 [35-103]"
"Mozambique"," 2010","14000 [7800-23000]","59 [32-95]"
"Mozambique"," 2009","14000 [7500-22000]","59 [32-96]"
"Mozambique"," 2008","15000 [8500-25000]","68 [37-108]"
"Mozambique"," 2007","18000 [10000-28000]","81 [46-127]"
"Mozambique"," 2006","18000 [9900-27000]","81 [46-127]"
"Mozambique"," 2005","17000 [9600-27000]","82 [46-127]"
"Mozambique"," 2004","17000 [9400-26000]","82 [46-128]"
"Mozambique"," 2003","16000 [9300-26000]","83 [47-130]"
"Mozambique"," 2002","16000 [9200-26000]","86 [48-134]"
"Mozambique"," 2001","16000 [9200-26000]","88 [49-138]"
"Mozambique"," 2000","16000 [8900-25000]","88 [49-138]"
"Myanmar"," 2017","27000 [18000-39000]","51 [33-73]"
"Myanmar"," 2016","25000 [16000-35000]","47 [30-66]"
"Myanmar"," 2015","25000 [16000-35000]","47 [30-67]"
"Myanmar"," 2014","25000 [16000-36000]","48 [31-69]"
"Myanmar"," 2013","26000 [16000-38000]","51 [32-73]"
"Myanmar"," 2012","24000 [15000-34000]","46 [30-66]"
"Myanmar"," 2011","25000 [16000-36000]","50 [32-72]"
"Myanmar"," 2010","27000 [16000-41000]","54 [32-82]"
"Myanmar"," 2009","28000 [17000-43000]","57 [34-86]"
"Myanmar"," 2008","30000 [18000-46000]","61 [36-92]"
"Myanmar"," 2007","29000 [17000-43000]","58 [34-88]"
"Myanmar"," 2006","31000 [19000-47000]","64 [38-96]"
"Myanmar"," 2005","37000 [22000-56000]","76 [45-115]"
"Myanmar"," 2004","40000 [24000-61000]","84 [49-128]"
"Myanmar"," 2003","48000 [28000-73000]","100 [58-152]"
"Myanmar"," 2002","54000 [31000-82000]","114 [66-175]"
"Myanmar"," 2001","58000 [33000-89000]","125 [72-192]"
"Myanmar"," 2000","62000 [35000-95000]","134 [77-206]"
"Namibia"," 2017","750 [480-1100]","30 [19-43]"
"Namibia"," 2016","750 [480-1100]","30 [19-44]"
"Namibia"," 2015","790 [510-1100]","33 [21-47]"
"Namibia"," 2014","720 [460-1000]","30 [19-44]"
